Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Entity,Year
434000,12.0,66319.0,0.0,66307.0,15.2781106,0.0,0.004070516267,22.49604736,22.491976843733,0.0,147.217005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2010
420000,25.0,47526.0,0.0,47501.0,11.3097619,0.0,0.008536499168,16.22822638,16.219689880832,0.0,143.413186,2861.0,1172.0,4033.0,0.9769169648,0.400191081,1.3771080458,6.019862812,2.4660186,8.485881412000001,0.6811904762,0.279047619,0.9602380952,Albania,2011
413000,20.0,47675.0,0.0,47655.0,11.53874092,0.0,0.006863203654,16.36016171,16.353298506346,0.0,141.7251555,0.0,3002.0,3002.0,0.0,1.030166869,1.030166869,0.0,6.296801259,6.296801259,0.0,0.7268765133,0.7268765133,Albania,2012
422000,8.0,64685.0,20000.0,64677.0,15.32630332,4.739336493,0.002755022061,22.27607525,22.273320227939003,6.887555152,145.3274137,1463.0,8850.0,10313.0,0.5038246594,3.047743155,3.5515678144000002,2.261729922,13.68168818,15.943418101999999,0.3466824645,2.097156398,2.4438388625000003,Albania,2013
432000,0.0,51495.0,0.0,51495.0,0.0,0.0,0.0,17.77953787,17.77953787,0.0,149.155459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2014
447000,0.0,64586.0,0.0,64586.0,0.0,0.0,0.0,22.34404558,22.34404558,0.0,154.6432412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2015
457000,0.0,73505.0,-2000.0,73505.0,0.0,-0.4376367615,0.0,25.46574017,25.46574017,-0.6928981748,158.3272329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2016
453000,0.0,65480.0,-13000.0,65480.0,0.0,-2.869757174,0.0,22.70324659,22.70324659,-4.507364166,157.0643052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2017
466000,0.0,84834.0,10000.0,84834.0,0.0,2.145922747,0.0,29.42830333,29.42830333,3.468927945,161.6520422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2018
479000,18.0,93664.0,9000.0,93646.0,19.55031315,1.878914405,0.006248019291,32.51191549,32.505667470709,3.124009646,166.2667356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2019
2617000,0.0,2588335.0,1000.0,2588335.0,98.90466183,0.03821169278,0.0,71.9432569,71.9432569,0.0277951876,72.74000596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,2010
3174000,0.0,3153350.0,1000.0,3153350.0,99.34940139,0.03150598614,0.0,86.01271996,86.01271996,0.02727661692,86.5759821,307639.0,0.0,307639.0,8.391351152,0.0,8.391351152,9.755942093,0.0,9.755942093,9.692470069,0.0,9.692470069,Algeria,2011
3068000,0.0,3041015.0,1000.0,3041015.0,99.12043677,0.03259452412,0.0,81.34558142,81.34558142,0.02674948378,82.06741624,214913.0,5042.0,219955.0,5.748811808,0.1348708972,5.8836827052,7.067146989,0.1657999056,7.2329468946,7.004986962,0.1643415906,7.169328552600001,Algeria,2012
3248000,0.0,3218998.0,1000.0,3218998.0,99.10708128,0.03078817734,0.0,84.39922932,84.39922932,0.02621909964,85.15963564,48704.0,7938.0,56642.0,1.276975029,0.208127213,1.485102242,1.513017405,0.2465984757,1.7596158807,1.499507389,0.2443965517,1.7439039406999999,Algeria,2013
4131000,0.0,4108043.0,20000.0,4108043.0,0.0,0.484144275,0.0,105.5409498,105.5409498,0.5138259252,106.1307449,194155.0,0.0,194155.0,4.988093626,0.0,4.988093626,4.726216352,0.0,4.726216352,4.699951586,0.0,4.699951586,Algeria,2014
4431000,0.0,4417613.0,21000.0,4417613.0,0.0,0.4739336493,0.0,111.196405,111.196405,0.5285941761,111.5333712,143108.0,27552.0,170660.0,3.602193112,0.693515559,4.295708671,3.239487026,0.6236852345,3.8631722605,3.229699842,0.6218009479,3.8515007899,Algeria,2015
4144000,0.0,4115551.0,19000.0,4115551.0,99.31348938,0.4584942085,0.0,101.489744,101.489744,0.4685411832,102.1912981,115504.0,84323.0,199827.0,2.848335833,2.079410431,4.927746264,2.806525785,2.048887257,4.855413042,2.787258687,2.034821429,4.822080116,Algeria,2016
4144000,0.0,4141523.0,20000.0,4141523.0,0.0,0.4826254826,0.0,100.0629537,100.0629537,0.4832181478,100.1228002,128984.0,0.0,128984.0,3.116370479,0.0,3.116370479,3.114409844,0.0,3.114409844,3.112548263,0.0,3.112548263,Algeria,2017
4138000,0.0,4124599.0,19000.0,4124599.0,99.6761479,0.459159014,0.0,97.67354517,97.67354517,0.4499340077,97.99089073,30207.0,0.0,30207.0,0.71532403,0.0,0.71532403,0.7323621036,0.0,0.7323621036,0.7299903335,0.0,0.7299903335,Algeria,2018
4369000,0.0,4356206.0,20000.0,4356206.0,99.70716411,0.4577706569,0.0,101.1822762,101.1822762,0.4645431193,101.4794444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,2019
1282000,0.0,29066.0,-30000.0,29066.0,2.26723869,-2.340093604,0.0,1.244463633,1.244463633,-1.284452935,54.8889554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2010
1373000,0.0,18473.0,121000.0,18473.0,1.345447924,8.812818645,0.0,0.7626959794,0.7626959794,4.995735046,56.6871423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2011
1088000,0.0,9616.0,-392000.0,9616.0,0.8838235294,-36.02941176,0.0,0.3829866466,0.3829866466,-15.6126004,43.33293173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2012
1615000,0.0,37502.0,253000.0,37502.0,2.322105263,15.66563467,0.0,1.441509397,1.441509397,9.724864742,62.0776939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2013
2025000,15.0,38504.0,37000.0,38489.0,1.900691358,1.827160494,0.0005567562313,1.429156129,1.4285993727687,1.373332037,75.16209123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2014
2162000,2.0,56026.0,28000.0,56024.0,2.591304348,1.295097132,7.172474339e-05,2.009225236,2.00915351125661,1.004146407,77.5344476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2015
2218000,1142.0,39556.0,300000.0,38414.0,1.731920649,13.52569883,0.03959437333,1.371449239,1.33185486567,10.40132399,76.90045538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2016
2276000,703.0,48048.0,505000.0,47345.0,2.080184534,22.18804921,0.02357733663,1.611442206,1.58786486937,16.93677809,76.33288503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2017
2996000,102.0,20338.0,0.0,20236.0,0.6754339119,0.0,0.003310636325,0.6601149174,0.656804281075,0.0,97.24182773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2018
2966000,362.0,57358.0,100000.0,56996.0,1.921645314,3.371544167,0.01137459855,1.802276862,1.79090226345,3.142154297,93.19629644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2019
0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.2158355106,0.2158355106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2010
0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.4369747899,0.4369747899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2011
0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,0.3871381641,0.3871381641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2012
0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.4917495356,0.4917495356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2013
0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,0.5077677665,0.5077677665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2014
0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.3847345866,0.3847345866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2015
0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.3808717732,0.3808717732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2016
0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,0.5554100079,0.5554100079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2017
0,0.0,66.0,0.0,66.0,0.0,0.0,0.0,0.6854863837,0.6854863837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2018
0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,0.5663388766,0.5663388766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2019
5996000,17546457.0,6912.0,0.0,-17539545.0,0.0,0.0,429.0533019,0.1690151136,-428.8842867864,0.0,146.6166986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2010
7342000,15805601.0,5166.0,1500000.0,-15800435.0,0.0,20.43040044,382.5123643,0.1250226976,-382.3873416024,36.30159628,177.6842132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2011
7078000,17855374.0,7258.0,-2800000.0,-17848116.0,0.0,-39.55919751,427.6204911,0.1738227116,-427.4466683884,-67.05753546,169.51187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2012
9095000,20069440.0,2857.0,4000000.0,-20066583.0,0.0,43.98020891,475.6238465,0.06770778505,-475.55613871495,94.79563885,215.5415838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2013
17124000,15895181.0,1801.0,0.0,-15893380.0,0.0,0.0,372.7980772,0.04223980445,-372.75583739555003,0.0,401.6182184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2014
17020000,16729496.0,2590.0,0.0,-16726906.0,0.0,0.0,388.3768876,0.06012710359,-388.31676049641,0.0,395.1209664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2015
15213000,24504610.0,2170.0,0.0,-24502440.0,0.0,0.0,563.2148452,0.04987535872,-563.16496984128,0.0,349.6561439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2016
23704000,23706382.0,11116.0,2000000.0,-23695266.0,0.0,8.437394533,539.5521962,0.2529977882,-539.2991984118,45.51957327,539.4979824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2017
20101000,23178876.0,6741.0,136000.0,-23172135.0,0.0,0.6765832546,522.5039477,0.151957287,-522.3519904130001,3.06574559,453.1217067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2018
20844000,36075720.0,5141.0,-100000.0,-36070579.0,0.0,-0.4797543658,805.609116,0.1148039863,-805.4943120137,-2.233106133,465.4686424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2019
62000,0.0,48034.0,0.0,48034.0,0.0,0.0,0.0,16.69404173,16.69404173,0.0,21.54787416,20300.0,21373.0,41673.0,7.055191057,7.428108298,14.483299355,42.26173127,44.49556564,86.75729691000001,32.74193548,34.47258065,67.21451612999999,Armenia,2010
71000,0.0,51509.0,0.0,51509.0,0.0,0.0,0.0,17.90660711,17.90660711,0.0,24.6824653,31841.0,13402.0,45243.0,11.06921659,4.659076055,15.728292645,61.8163816,26.018754,87.8351356,44.84647887,18.87605634,63.722535210000004,Armenia,2011
58000,0.0,37765.0,0.0,37765.0,0.0,0.0,0.0,13.09357512,13.09357512,0.0,20.10929053,6542.0,28312.0,34854.0,2.268189287,9.816107472,12.084296759,17.32291805,74.96888654,92.29180459,11.27931034,48.8137931,60.09310344,Armenia,2012
82000,0.0,80641.0,20000.0,80641.0,0.0,24.3902439,0.0,27.83034056,27.83034056,6.902280617,28.29935053,26912.0,51178.0,78090.0,9.287708798,17.66224587,26.949954668,33.37260203,63.46399474,96.83659677,32.8195122,62.41219512,95.23170732,Armenia,2013
39000,0.0,50460.0,33000.0,50460.0,0.0,84.61538462,0.0,17.32589892,17.32589892,11.33084947,13.39100392,15495.0,21797.0,37292.0,5.320348867,7.484197757,12.804546624,30.70749108,43.19659136,73.90408244,39.73076923,55.88974359,95.62051282,Armenia,2014
36000,0.0,47385.0,35000.0,47385.0,0.0,97.22222222,0.0,16.19690459,16.19690459,11.9635256,12.30534062,9758.0,37396.0,47154.0,3.335430938,12.78251438,16.117945318,20.59301467,78.91948929,99.51250396,27.10555556,103.8777778,130.98333336000002,Armenia,2015
58000,0.0,35077.0,-1000.0,35077.0,0.0,-1.724137931,0.0,11.94660894,11.94660894,-0.3405824027,19.75377936,0.0,34362.0,34362.0,0.0,11.70309252,11.70309252,0.0,97.96162728,97.96162728,0.0,59.24482759,59.24482759,Armenia,2016
59000,0.0,46651.0,0.0,46651.0,0.0,0.0,0.0,15.84188205,15.84188205,0.0,20.03539133,0.0,46517.0,46517.0,0.0,15.79637794,15.79637794,0.0,99.71276071,99.71276071,0.0,78.84237288,78.84237288,Armenia,2017
87000,0.0,67781.0,-10000.0,67781.0,0.0,-11.49425287,0.0,22.96305807,22.96305807,-3.387831114,29.47413069,0.0,66611.0,66611.0,0.0,22.56668183,22.56668183,0.0,98.27385255,98.27385255,0.0,76.56436782,76.56436782,Armenia,2018
111000,0.0,65193.0,-39000.0,65193.0,0.0,-35.13513514,0.0,22.04158056,22.04158056,-13.18579667,37.52880589,0.0,64726.0,64726.0,0.0,21.8836891,21.8836891,0.0,99.28366542,99.28366542,0.0,58.31171171,58.31171171,Armenia,2019
303715000,0.0,0.0,-998000.0,0.0,0.0,-0.3285975339,0.0,0.0,0.0,-0.2371401878,72.16736688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2010
303040000,0.0,0.0,11066000.0,0.0,0.0,3.651663147,0.0,0.0,0.0,2.601276792,71.23539842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2011
311754000,0.0,0.0,22992000.0,0.0,0.0,7.375045709,0.0,0.0,0.0,5.347813559,72.5122768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2012
310476000,0.0,0.0,41111000.0,0.0,0.0,13.24128113,0.0,0.0,0.0,9.463449831,71.46929167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2013
310774000,0.0,0.0,49519000.0,0.0,0.0,15.93408715,0.0,0.0,0.0,11.28368861,70.81477903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2014
376820000,0.0,0.0,36943000.0,0.0,0.0,9.803885144,0.0,0.0,0.0,8.334923295,85.01653347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2015
406587000,0.0,0.0,14502000.0,0.0,0.0,3.566764309,0.0,0.0,0.0,3.240353522,90.84854624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2016
419033000,0.0,0.0,2818000.0,0.0,0.0,0.6725007338,0.0,0.0,0.0,0.6237465957,92.75032194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2017
437540000,0.0,0.0,-5650000.0,0.0,0.0,-1.291310509,0.0,0.0,0.0,-1.239176975,95.96274225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2018
445854000,0.0,0.0,-2279000.0,0.0,0.0,-0.5111538755,0.0,0.0,0.0,-0.4954161839,96.92114404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2019
338000,9004.0,903.0,-6000.0,-8101.0,0.0,-1.775147929,0.4064151301,0.04075886967,-0.36565626043,-0.2708230543,15.25636539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2010
345000,42026.0,977.0,-13000.0,-41049.0,0.0,-3.768115942,1.864672831,0.04334900671,-1.82132382429,-0.5768035694,15.30747934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2011
373000,100939.0,2006.0,-4000.0,-98933.0,0.0,-1.072386059,4.407056232,0.08758314231,-4.319473089690001,-0.1746423576,16.28539984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2012
387000,111372.0,819.0,27000.0,-110553.0,0.0,6.976744186,4.789181744,0.03521836591,-4.753963378090001,1.16104503,16.64164543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2013
346000,58669.0,1058.0,8000.0,-57611.0,0.0,2.312138728,2.486351111,0.04483729867,-2.4415138123299998,0.3390343944,14.66323756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2014
455000,66519.0,1041.0,6000.0,-65478.0,0.0,1.318681319,2.779442297,0.04349733808,-2.7359449589200002,0.2507051186,19.01180483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2015
383000,60945.0,800.0,-12000.0,-60145.0,0.0,-3.133159269,2.511879341,0.0329724091,-2.4789069319,-0.4945861365,15.78554086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2016
380000,71082.0,1283.0,15000.0,-69799.0,0.0,3.947368421,2.891319975,0.05218710121,-2.83913287379,0.6101375824,15.45681875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2017
382000,61968.0,2357.0,-24000.0,-59611.0,0.0,-6.282722513,2.488859314,0.09466565652,-2.39419365748,-0.9639269226,15.34250352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2018
337000,63278.0,4773.0,-6000.0,-58505.0,0.0,-1.78041543,2.510712925,0.1893807136,-2.3213322114,-0.2380650076,13.37131793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2019
2281000,320416.0,617336.0,1000.0,296920.0,13.01709776,0.04384042087,38.09965464,73.40547411,35.30581947,0.1189068418,271.2265062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2010
2332000,361133.0,805721.0,605000.0,444588.0,19.06466552,25.94339623,42.71993343,95.31210797,52.59217454,71.56798112,275.8620363,1834.0,0.0,1834.0,0.2169515329,0.0,0.2169515329,0.2276222166,0.0,0.2276222166,0.07864493997,0.0,0.07864493997,Austria,2011
2077000,536644.0,621494.0,400000.0,84850.0,4.085219066,19.25854598,63.11802903,73.09776376,9.979734730000004,47.04648075,244.2888513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2012
2216000,405750.0,920828.0,1000.0,515078.0,23.24359206,0.04512635379,47.42180253,107.6212534,60.19945087,0.1168744363,258.9937508,110.0,0.0,110.0,0.01285618799,0.0,0.01285618799,0.01194577055,0.0,0.01194577055,0.004963898917,0.0,0.004963898917,Austria,2013
2541000,359477.0,942734.0,405000.0,583257.0,22.95383707,15.93860685,41.72587884,109.4267635,67.70088466000001,47.00990864,294.943649,2244.0,0.0,2244.0,0.260469716,0.0,0.260469716,0.2380310883,0.0,0.2380310883,0.08831168831,0.0,0.08831168831,Austria,2014
2119000,253916.0,1038257.0,334000.0,784341.0,37.01467673,15.76215196,29.25748851,119.633234,90.37574549,38.4851729,244.1619203,12673.0,30.0,12703.0,1.460247294,0.003456752057,1.4637040460569999,1.220603377,0.002889458005,1.223492835005,0.5980651251,0.001415762152,0.599480887252,Austria,2015
2326000,391436.0,902707.0,390000.0,511271.0,21.98069647,16.76698194,44.74932053,103.1982876,58.44896707,44.5851557,265.9104415,6416.0,4.0,6420.0,0.7334829718,0.0004572836482,0.7339402554482,0.7107511075,0.000443111663,0.7111942191630001,0.2758383491,0.0001719690456,0.2760103181456,Austria,2016
2225000,441890.0,1057648.0,487000.0,615758.0,27.67451685,21.88764045,50.10146371,119.9160716,69.81460788999999,55.21603301,252.2703767,6474.0,14.0,6488.0,0.7340217612,0.001587319224,0.735609080424,0.6121129147,0.001323691814,0.613436606514,0.2909662921,0.0006292134831,0.29159550558310005,Austria,2017
