Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Entity,Year
1673000.0,0.0,385153.0,-1000.0,385153.0,23.02169755,-0.05977286312,0.0,10.50567084,10.50567084,-0.02727661692,45.6337801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,2011
2033000.0,0.0,401781.0,-9000.0,401781.0,19.76296114,-0.4426955239,0.0,10.74743434,10.74743434,-0.240745354,54.38170053,50510.0,86548.0,137058.0,1.351116426,2.315114322,3.666230748,12.57152528,21.5410883,34.11261358,2.484505657,4.257156911,6.741662568000001,Algeria,2012
2039000.0,0.0,514798.0,10000.0,514798.0,25.24757234,0.4904364885,0.0,13.49754006,13.49754006,0.2621909964,53.46074417,25055.0,0.0,25055.0,0.6569195416,0.0,0.6569195416,4.866957525,0.0,4.866957525,1.228788622,0.0,1.228788622,Algeria,2013
1722000.0,0.0,770222.0,23000.0,770222.0,0.0,1.335656214,0.0,19.78800159,19.78800159,0.590899814,44.24041216,70163.0,52159.0,122322.0,1.80257842,1.340032322,3.142610742,9.109451561,6.771943673,15.881395234,4.074506388,3.028977933,7.103484321,Algeria,2014
1764000.0,0.0,756143.0,64000.0,756143.0,0.0,3.628117914,0.0,19.03298981,19.03298981,1.61095368,44.40191079,121784.0,233266.0,355050.0,3.065443483,5.871573766,8.937017249,16.10594821,30.84945572,46.95540393,6.903854875,13.22369615,20.127551025000002,Algeria,2015
1806000.0,0.0,879215.0,29000.0,879215.0,0.0,1.605758583,0.0,21.68149665,21.68149665,0.715141806,44.53607247,224708.0,118621.0,343329.0,5.541313274,2.925201247,8.466514521,25.55779872,13.4916943,39.04949302,12.44230343,6.568161683,19.010465113000002,Algeria,2016
1532000.0,0.0,541558.0,4000.0,541558.0,0.0,0.2610966057,0.0,13.08453268,13.08453268,0.09664362956,37.01451012,113540.0,91305.0,204845.0,2.743229425,2.206011649,4.949241074,20.96543676,16.85969001,37.82512677,7.411227154,5.959856397,13.371083551,Algeria,2017
2342000.0,0.0,370032.0,17000.0,370032.0,0.0,0.7258753202,0.0,8.762630565,8.762630565,0.4025725332,55.46028663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,2018
1807000.0,0.0,122297.0,-4000.0,122297.0,0.0,-0.2213613724,0.0,2.840611493,2.840611493,-0.09290862386,41.97147083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2013
0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0003711708209,0.0003711708209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2014
0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0003227613452,0.0003227613452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2015
0.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.002808357478,0.002808357478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2016
0.0,0.0,310.0,0.0,310.0,0.0,0.0,0.0,0.01039683408,0.01039683408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2018
0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,9.42646289e-05,9.42646289e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2016
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01047943411,0.01047943411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2017
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.02077231466,0.02077231466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2018
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.02059414097,0.02059414097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2019
705000.0,535794.0,24.0,999000.0,-535770.0,0.0,141.7021277,13.10145888,0.0005868580332,-13.100872021966799,24.42796563,17.23895473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2010
787000.0,2149148.0,601.0,484000.0,-2148547.0,0.0,61.49936468,52.01166869,0.01454483957,-51.99712385043,11.71331506,19.04623751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2011
853000.0,3448276.0,127.0,-2000.0,-3448149.0,0.0,-0.2344665885,82.58317505,0.003041538216,-82.580133511784,-0.04789823962,20.4285992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2012
805000.0,3359576.0,136.0,-209000.0,-3359440.0,0.0,-25.96273292,79.6182883,0.003223051721,-79.61506524827901,-4.95307213,19.07762232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2013
672000.0,2730127.0,31.0,-1314000.0,-2730096.0,0.0,-195.5357143,64.03111082,0.0007270593769,-64.0303837606231,-30.81793617,15.76077101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2014
686000.0,1541983.0,19.0,-108000.0,-1541964.0,0.0,-15.74344023,35.79728632,0.0004410868603,-35.7968452331397,-2.507230574,15.92555717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2015
887000.0,3227439.0,3.0,160000.0,-3227436.0,0.0,18.03833145,74.17957506,6.895210883e-05,-74.17950610789117,3.677445804,20.38684018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2016
805000.0,2564500.0,39.0,-322000.0,-2564461.0,0.0,-40.0,58.36747282,0.0008876316787,-58.3665851883213,-7.328651296,18.32162824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2017
1062000.0,2587696.0,2.0,859000.0,-2587694.0,0.0,80.88512241,58.33248236,4.508449398e-05,-58.33243727550602,19.36379016,23.9398663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2018
1069000.0,2517497.0,11890.0,771000.0,-2505607.0,0.0,72.12347989,56.21837991,0.2655163193,-55.952863590700005,17.21724829,23.87190457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2019
155000.0,0.0,33894.0,0.0,33894.0,0.0,0.0,0.0,11.77973624,11.77973624,0.0,53.86968541,230.0,28752.0,28982.0,0.07993566222,9.99265287,10.072588532220001,0.6785861804,84.82917331,85.5077594904,0.1483870968,18.54967742,18.6980645168,Armenia,2010
189000.0,0.0,19013.0,10000.0,19013.0,0.0,5.291005291,0.0,6.609686095,6.609686095,3.476403563,65.70402734,2019.0,11254.0,13273.0,0.7018858794,3.91234457,4.6142304494,10.61905012,59.19107979,69.81012991,1.068253968,5.954497354,7.0227513219999995,Armenia,2011
179000.0,0.0,994.0,-6000.0,994.0,0.0,-3.351955307,0.0,0.3446316342,0.3446316342,-2.080271434,62.06143111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia,2012
192000.0,0.0,9209.0,8000.0,9209.0,0.0,4.166666667,0.0,3.17815511,3.17815511,2.760912247,66.26189392,1267.0,7934.0,9201.0,0.4372594771,2.738134721,3.1753941981000002,13.75827994,86.15484852,99.91312846,0.6598958333,4.132291667,4.7921875003,Armenia,2013
196000.0,0.0,4108.0,0.0,4108.0,0.0,0.0,0.0,1.41051908,1.41051908,0.0,67.29837869,604.0,2450.0,3054.0,0.2073888813,0.8412297337,1.048618615,14.7030185,59.63972736,74.34274586000001,0.3081632653,1.25,1.5581632653,Armenia,2014
203000.0,0.0,14859.0,0.0,14859.0,0.0,0.0,0.0,5.079029341,5.079029341,0.0,69.3884485,752.0,14108.0,14860.0,0.257044893,4.822326263,5.079371156,5.060905848,94.94582408,100.006729928,0.3704433498,6.949753695,7.3201970448,Armenia,2015
230000.0,0.0,13030.0,-18000.0,13030.0,0.0,-7.826086957,0.0,4.437788707,4.437788707,-6.130483249,78.33395263,753.0,12277.0,13030.0,0.2564585492,4.181330158,4.437788707199999,5.778971604,94.2210284,100.000000004,0.3273913043,5.337826087,5.6652173913,Armenia,2016
107000.0,0.0,12613.0,0.0,12613.0,0.0,0.0,0.0,4.283159167,4.283159167,0.0,36.33537072,1196.0,11417.0,12613.0,0.4061411531,3.877018014,4.2831591671,9.482280187,90.51771981,99.999999997,1.117757009,10.67009346,11.787850469,Armenia,2017
141000.0,0.0,14839.0,0.0,14839.0,0.0,0.0,0.0,5.02720259,5.02720259,0.0,47.76841871,0.0,13593.0,13593.0,0.0,4.605078833,4.605078833,0.0,91.60320776,91.60320776,0.0,9.640425532,9.640425532,Armenia,2018
101000.0,0.0,23322.0,-8000.0,23322.0,0.0,-7.920792079,0.0,7.885106406,7.885106406,-2.704778803,34.14783239,0.0,20935.0,20935.0,0.0,7.078068031,7.078068031,0.0,89.76502873,89.76502873,0.0,20.72772277,20.72772277,Armenia,2019
34388000.0,0.0,0.0,-1005000.0,0.0,0.0,-2.922531116,0.0,0.0,0.0,-0.2388034958,8.171119017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2010
34846000.0,0.0,0.0,-1573000.0,0.0,0.0,-4.514147965,0.0,0.0,0.0,-0.3697639972,8.191224569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2011
37710000.0,0.0,0.0,-1641000.0,0.0,0.0,-4.351630867,0.0,0.0,0.0,-0.3816876327,8.771139931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2012
42613000.0,0.0,0.0,-2453000.0,0.0,0.0,-5.756459296,0.0,0.0,0.0,-0.5646625583,9.809199184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2013
39547000.0,0.0,0.0,965000.0,0.0,0.0,2.440134523,0.0,0.0,0.0,0.219890537,9.011410434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2014
40285000.0,0.0,0.0,5952000.0,0.0,0.0,14.77473005,0.0,0.0,0.0,1.342865047,9.088931189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2015
41192000.0,0.0,0.0,585000.0,0.0,0.0,1.420178675,0.0,0.0,0.0,0.1307134747,9.204016155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2016
42470000.0,0.0,0.0,4202000.0,0.0,0.0,9.894042854,0.0,0.0,0.0,0.9300863006,9.400467679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2017
39555000.0,0.0,0.0,2095000.0,0.0,0.0,5.296422703,0.0,0.0,0.0,0.4594824359,8.675335443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2018
39546000.0,0.0,0.0,3933000.0,0.0,0.0,9.945380064,0.0,0.0,0.0,0.8549679032,8.596633791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2019
2947000.0,3948638.0,46.0,136000.0,-3948592.0,0.0,4.614862572,178.2303672,0.002076310083,-178.228290889917,6.138655897,133.0192568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2010
2770000.0,4484743.0,53.0,-75000.0,-4484690.0,0.0,-2.707581227,198.9858285,0.002351583783,-198.983476916217,-3.3277129,122.9035298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2011
2545000.0,5110851.0,65.0,-371000.0,-5110786.0,0.0,-14.57760314,223.1427669,0.00283793831,-223.13992896169,-16.19807866,111.1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2012
1624000.0,5120168.0,105.0,-270000.0,-5120063.0,0.0,-16.62561576,220.1757633,0.004515175117,-220.171248124883,-11.6104503,69.83470847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2013
1966000.0,6133773.0,223.0,149000.0,-6133550.0,0.0,7.578840285,259.9450018,0.009450583745,-259.935551216255,6.314515597,83.31770244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2014
2224000.0,5192287.0,149.0,395000.0,-5192138.0,0.0,17.76079137,216.955488,0.006225843778,-216.949262156222,16.50475364,92.92803062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2015
2476000.0,5808572.0,186.0,-18000.0,-5808386.0,0.0,-0.7269789984,239.4032653,0.007666085116,-239.395599214884,-0.7418792048,102.0496062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2016
2980000.0,8860855.0,127.0,808000.0,-8860728.0,0.0,27.11409396,360.4227098,0.005165831531,-360.41754396846903,32.86607777,121.2139997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2017
2317000.0,6123369.0,170.0,-108000.0,-6123199.0,0.0,-4.661199827,245.9366765,0.006827815702,-245.929848684298,-4.337671152,93.05911165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2018
4514000.0,2872279.0,51.0,424000.0,-2872228.0,0.0,9.392999557,113.9648537,0.002023552565,-113.962830147435,16.82326054,179.1042407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2019
957000.0,82642.0,133697.0,-132000.0,51055.0,5.334900731,-13.79310345,9.826699223,15.89748803,6.070788807,-15.69570312,113.7938476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2010
942000.0,70650.0,198164.0,29000.0,127514.0,13.53651805,3.078556263,8.357484077,23.44164861,15.084164533000001,3.430531327,111.433121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2011
754000.0,75722.0,162746.0,-54000.0,87024.0,11.54164456,-7.161803714,8.906134038,19.14156639,10.235432352000002,-6.351274901,88.68261621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2012
889000.0,77593.0,198311.0,-63000.0,120718.0,13.57907762,-7.086614173,9.068638136,23.17748634,14.108848204000001,-7.363089487,103.9013739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2013
929000.0,43078.0,213608.0,47000.0,170530.0,18.35629709,5.059203445,5.000229246,24.79430263,19.794073384,5.45547088,107.8326053,66.0,0.0,66.0,0.007660874001,0.0,0.007660874001,0.03089771919,0.0,0.03089771919,0.007104413348,0.0,0.007104413348,Austria,2014
919000.0,112050.0,214258.0,-18000.0,102208.0,11.12165397,-1.958650707,12.91096893,24.68789274,11.77692381,-2.074051234,105.891838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2015
909000.0,115194.0,181972.0,0.0,66778.0,7.346314631,0.0,13.16908314,20.80320501,7.6341218699999995,0.0,103.9177091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2016
905000.0,118300.0,181094.0,-75000.0,62794.0,6.938563536,-8.287292818,13.41284744,20.53242768,7.119580240000001,-8.503495844,102.6088498,1358.0,0.0,1358.0,0.1539699647,0.0,0.1539699647,0.7498867991,0.0,0.7498867991,0.1500552486,0.0,0.1500552486,Austria,2017
850000.0,90779.0,170630.0,-85000.0,79851.0,9.394235294,-10.0,10.20977277,19.19049039,8.98071762,-9.559817635,95.59817635,406.0,0.0,406.0,0.04566218776,0.0,0.04566218776,0.2379417453,0.0,0.2379417453,0.04776470588,0.0,0.04776470588,Austria,2018
