Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Entity,Year
7000,0.0,1.0,1000,1.0,0.0,14.28571429,0.0,0.01092776746,0.01092776746,10.92776746,76.4943722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2013
8000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.42855599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2014
8000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.49657479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2015
8000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.63817182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2016
8000,0.0,1.0,1000,1.0,0.0,12.5,0.0,0.01047943411,0.01047943411,10.47943411,83.83547288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2017
8000,0.0,0.0,1000,0.0,0.0,12.5,0.0,0.0,0.0,10.38615733,83.08925864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2018
8000,0.0,1.0,0,1.0,0.0,0.0,0.0,0.01029707048,0.01029707048,0.0,82.37656387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2019
5286000,4038997.0,9.0,-1352000,-4038988.0,0.0,-25.57699584,98.76324315,0.0002200717625,-98.7630230782375,-33.05966921,129.2554818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2010
5220000,8411136.0,9.0,1289000,-8411127.0,0.0,24.69348659,203.5584422,0.0002178095777,-203.5582243904223,31.19517173,126.329555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2011
5050000,11461359.0,18.0,-2916000,-11461341.0,0.0,-57.74257426,274.4894598,0.0004310841565,-274.4890287158435,-69.83563336,120.943055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2012
5254000,2388934.0,151.0,288000,-2388783.0,0.0,5.481537876,56.61513118,0.003578535367,-56.611552644633,6.825285997,124.5140716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2013
4721000,1852411.0,10.0,2208000,-1852401.0,0.0,46.76975217,43.44557379,0.0002345352829,-43.4453392547171,51.78539046,110.724107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2014
5253000,4311207.0,13.0,3818000,-4311194.0,0.0,72.68227679,100.0850926,0.0003017962728,-100.0847908037272,88.63524382,121.9489093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2015
5099000,10266234.0,2922.0,-4785000,-10263312.0,0.0,-93.84192979,235.9594947,0.067159354,-235.89233534599998,-109.9786136,117.195601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2016
5548000,13099133.0,5.0,-1136000,-13099128.0,0.0,-20.47584715,298.1334722,0.0001137989332,-298.1333584010668,-25.85511762,126.2712962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2017
5649000,11724765.0,10.0,406000,-11724755.0,0.0,7.187112763,264.3025485,0.0002254224699,-264.3023230775301,9.152152277,127.3411532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2018
5881000,10542598.0,43.0,2250000,-10542555.0,0.0,38.25879952,235.4274026,0.0009602356374,-235.4264423643626,50.244888,131.3289717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2019
577000,0.0,338137.0,-43000,338137.0,58.60259965,-7.452339688,0.0,117.5182827,117.5182827,-14.94449337,200.5342483,323.0,311626.0,311949.0,0.1122574735,108.3044812,108.41673867349999,0.09552341211,92.15968675,92.25521016211,0.05597920277,54.00797227,54.06395147277,Armenia,2010
581000,22.0,356548.0,21000,356526.0,61.36419966,3.614457831,0.007648087839,123.9504738,123.942825712161,7.300447483,201.979047,59934.0,190530.0,250464.0,20.83547712,66.23591709,87.07139421,16.80951793,53.43740534,70.24692327,10.31566265,32.79345955,43.1091222,Armenia,2011
733000,0.0,480359.0,0,480359.0,65.53328786,0.0,0.0,166.5461843,166.5461843,0.0,254.1398268,8570.0,438650.0,447220.0,2.971321031,152.0851774,155.056498431,1.784082322,91.31711907,93.10120139200001,1.169167804,59.8431105,61.012278304,Armenia,2012
636000,0.0,345459.0,30000,345459.0,54.31745283,4.716981132,0.0,119.222748,119.222748,10.35342093,219.4925236,18638.0,323379.0,342017.0,6.432235307,111.6026302,118.03486550699999,5.395140957,93.60850347,99.003644427,2.930503145,50.84575472,53.776257865000005,Armenia,2013
639000,162.0,332267.0,42000,332105.0,51.97261346,6.572769953,0.05562417014,114.0868898,114.03126562985999,14.42108115,219.4064489,1924.0,329373.0,331297.0,0.6606228602,113.0932086,113.75383146019999,0.5790523886,99.12901371,99.7080660986,0.3010954617,51.54507042,51.8461658817,Armenia,2014
748000,882.0,292622.0,-63000,291740.0,39.0026738,-8.422459893,0.3014808452,100.022594,99.7211131548,-21.53434609,255.6776329,510.0,290818.0,291328.0,0.1743256588,99.40595968,99.5802853388,0.1742862806,99.383505,99.5577912806,0.06818181818,38.87941176,38.947593578180005,Armenia,2015
650000,16.0,288819.0,11000,288803.0,44.43123077,1.692307692,0.005449318444,98.36666897,98.36121965155601,3.74640643,221.3785618,0.0,283354.0,283354.0,0.0,96.50538614,96.50538614,0.0,98.10781147,98.10781147,0.0,43.59292308,43.59292308,Armenia,2016
547000,82.0,301050.0,-34000,300968.0,55.02157221,-6.215722121,0.02784579812,102.2314332,102.20358740188,-11.54581873,185.7518484,0.0,297141.0,297141.0,0.0,100.9040036,100.9040036,0.0,98.70154459,98.70154459,0.0,54.32193784,54.32193784,Armenia,2017
561000,9.0,329372.0,1000,329363.0,58.70998217,0.1782531194,0.003049048003,111.585671,111.582621951997,0.3387831114,190.0573255,0.0,315059.0,315059.0,0.0,106.7366683,106.7366683,0.0,95.65445757,95.65445757,0.0,56.16024955,56.16024955,Armenia,2018
433000,15.0,248155.0,-34000,248140.0,57.30715935,-7.852193995,0.005071460256,83.90054799,83.895476529744,-11.49530991,146.3961527,17398.0,227458.0,244856.0,5.882217702,76.90294713,82.785164832,7.010940743,91.6596482,98.67058894300001,4.018013857,52.53071594,56.548729797,Armenia,2019
328915000,0.0,0.0,470000,0.0,0.0,0.1428940608,0.0,0.0,0.0,0.1116792468,78.15527543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2010
348056000,0.0,0.0,8488000,0.0,0.0,2.438688027,0.0,0.0,0.0,1.995268155,81.81727769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2011
355776000,0.0,0.0,1178000,0.0,0.0,0.3311072135,0.0,0.0,0.0,0.2739963627,82.75155344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2012
351929000,0.0,0.0,12889000,0.0,0.0,3.662386447,0.0,0.0,0.0,2.966953002,81.01146738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2013
353607000,0.0,0.0,22705000,0.0,0.0,6.420970173,0.0,0.0,0.0,5.173693931,80.57495661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2014
355653000,0.0,0.0,21118000,0.0,0.0,5.937810169,0.0,0.0,0.0,4.764553776,80.24092452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2015
375555000,0.0,0.0,17325000,0.0,0.0,4.613172505,0.0,0.0,0.0,3.871129828,83.91469915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2016
380804000,0.0,0.0,23089000,0.0,0.0,6.063224126,0.0,0.0,0.0,5.110605091,84.28857297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2017
378626000,0.0,0.0,6490000,0.0,0.0,1.714092535,0.0,0.0,0.0,1.423408596,83.04152591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2018
376630000,0.0,0.0,26441000,0.0,0.0,7.020417917,0.0,0.0,0.0,5.747827696,81.87301332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2019
7108000,15888042.0,186.0,-1248000,-15887856.0,0.0,-17.55768149,717.1413435,0.008395514683,-717.132947985317,-56.33119529,320.835045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2010
5938000,17657181.0,1133.0,3845000,-17656048.0,0.0,64.7524419,783.4403866,0.05027064955,-783.39011595045,170.600748,263.4661227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2011
6657000,23535862.0,1485.0,-276000,-23534377.0,0.0,-4.146011717,1027.589607,0.06483597524,-1027.52477102476,-12.05032267,290.6485436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2012
6040000,18001619.0,1688.0,-1094000,-17999931.0,0.0,-18.11258278,774.0996397,0.07258681521,-774.02705288479,-47.04382455,259.7300734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2013
7254000,18282773.0,1263.0,-92000,-18281510.0,0.0,-1.268265784,774.8111091,0.05352505502,-774.7575840449799,-3.898895536,307.4194372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2014
6705000,17053209.0,1218.0,125000,-17051991.0,0.0,1.864280388,712.5544641,0.05089313907,-712.50357096093,5.223023304,280.16297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2015
7069000,16148016.0,991.0,-815000,-16147025.0,0.0,-11.52921205,665.5487371,0.04084457177,-665.5078925282301,-33.59064177,291.3524499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2016
7933000,21985914.0,1212.0,1852000,-21984702.0,0.0,23.34551872,894.2954943,0.04929911666,-894.24619518334,75.3316535,322.6814294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2017
9703000,12352837.0,1311.0,-1206000,-12351526.0,0.0,-12.42914563,496.1346731,0.05265450815,-496.08201859185,-48.43732786,389.7076221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2018
8616000,9591796.0,488690.0,-107000,-9103106.0,0.0,-1.24187558,380.578498,19.3899981,-361.1884999,-4.245492636,341.8613509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2019
1270000,710045.0,568585.0,105000,-141460.0,0.0,8.267716535,84.42920851,67.60864667,-16.820561839999996,12.48521839,151.0116891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2010
1480000,619754.0,565923.0,276000,-53831.0,0.0,18.64864865,73.31329351,66.94539931,-6.367894199999995,32.64919469,175.0753918,72.0,0.0,72.0,0.008517181225,0.0,0.008517181225,0.01272257887,0.0,0.01272257887,0.004864864865,0.0,0.004864864865,Austria,2011
1382000,587833.0,512434.0,-147000,-75399.0,0.0,-10.63675832,69.13868479,60.27054079,-8.868144000000001,-17.28958167,162.545591,22.0,0.0,22.0,0.002587556441,0.0,0.002587556441,0.004293235812,0.0,0.004293235812,0.001591895803,0.0,0.001591895803,Austria,2012
1576000,543329.0,581813.0,89000,38484.0,2.441878173,5.647208122,63.5012706,67.99906641,4.4977958099999995,10.40182483,184.1941116,9.0,0.0,9.0,0.001051869927,0.0,0.001051869927,0.001546888777,0.0,0.001546888777,0.0005710659898,0.0,0.0005710659898,Austria,2013
1500000,880504.0,800077.0,276000,-80427.0,0.0,18.4,102.2034879,92.86801649,-9.335471409999997,32.03638219,174.1107728,140.0,0.0,140.0,0.01625033879,0.0,0.01625033879,0.01749831579,0.0,0.01749831579,0.009333333333,0.0,0.009333333333,Austria,2014
1445000,825290.0,873559.0,360000,48269.0,3.340415225,24.91349481,95.09409682,100.6558957,5.561798879999998,41.48102468,166.5002241,5268.0,0.0,5268.0,0.6070056611,0.0,0.6070056611,0.6030502805,0.0,0.6030502805,0.364567474,0.0,0.364567474,Austria,2015
