Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
14000.0,13.0,16054.0,6000.0,16041.0,114.5785714,42.85714286,0.0004359962677,0.5384218525,0.5379858562323,0.2012290466,0.4695344422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2017
14000.0,3.0,10573.0,0.0,10570.0,75.5,0.0,9.737165661e-05,0.3431701751,0.34307280344339,0.0,0.4544010642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2018
13000.0,47.0,2150.0,-7000.0,2103.0,16.17692308,-53.84615385,0.001476812519,0.06755631738,0.06607950486099999,-0.2199508008,0.4084800586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2010
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.02240896359,0.02240896359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2011
0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.07742763282,0.07742763282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2012
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.02185553491,0.02185553491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2013
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0108035695,0.0108035695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2014
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0213741437,0.0213741437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2015
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.02115954295,0.02115954295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2016
0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.08383547288,0.08383547288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2017
0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.1454062026,0.1454062026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2018
0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.1441589868,0.1441589868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2019
485000.0,566457.0,15.0,76000.0,-566442.0,0.0,15.67010309,13.85124337,0.0003667862708,-13.850876583729201,1.858383772,11.85942276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2010
541000.0,898115.0,15.0,51000.0,-898100.0,0.0,9.426987061,21.73533876,0.0003630159628,-21.7349757440372,1.234254273,13.09277572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2011
669000.0,772281.0,2.0,100000.0,-772279.0,0.0,14.94768311,18.49545019,4.789823962e-05,-18.495402291760378,2.394911981,16.02196115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2012
546000.0,428661.0,4.0,100000.0,-428657.0,0.0,18.31501832,10.15879834,9.479563885e-05,-10.15870354436115,2.369890971,12.9396047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2013
671000.0,349203.0,0.0,-89000.0,-349203.0,0.0,-13.26378539,8.190042439,0.0,-8.190042439,-2.087364018,15.73731748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2014
715000.0,428722.0,66.0,-35000.0,-428656.0,0.0,-4.895104895,9.952823207,0.001532196462,-9.951291010538,-0.8125284269,16.59879501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2015
637000.0,594152.0,1.0,-100000.0,-594151.0,0.0,-15.69858713,13.65601112,2.298403628e-05,-13.655988135963721,-2.298403628,14.64083111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2016
630000.0,758433.0,0.0,-71000.0,-758433.0,0.0,-11.26984127,17.26177326,0.0,-17.26177326,-1.615944851,14.33866558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2017
704000.0,570785.0,160.0,30000.0,-570625.0,0.0,4.261363636,12.86677645,0.003606759518,-12.863169690482,0.6762674097,15.86974188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2018
731000.0,568467.0,1.0,115000.0,-568466.0,0.0,15.73187415,12.69447144,2.233106133e-05,-12.694449108938668,2.568072053,16.32400584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,2019
20000.0,0.0,18473.0,0.0,18473.0,92.365,0.0,0.0,6.420223862,6.420223862,0.0,6.950927149,8704.0,9435.0,18139.0,3.025043495,3.279099883,6.304143378,47.11741461,51.07454122,98.19195583,43.52,47.175,90.695,Armenia,2010
26000.0,0.0,20988.0,-5000.0,20988.0,80.72307692,-19.23076923,0.0,7.296275798,7.296275798,-1.738201782,9.038649264,10233.0,8815.0,19048.0,3.557403766,3.064449741,6.621853507,48.75643225,42.00019059,90.75662284,39.35769231,33.90384615,73.26153846,Armenia,2011
26000.0,0.0,23941.0,0.0,23941.0,92.08076923,0.0,0.0,8.300629733,8.300629733,0.0,9.014509547,10428.0,11956.0,22384.0,3.615511752,4.145287544,7.760799296,43.55707782,49.93943444,93.49651226,40.10769231,45.98461538,86.09230769,Armenia,2012
24000.0,0.0,23238.0,0.0,23238.0,96.825,0.0,0.0,8.019759849,8.019759849,0.0,8.28273674,8128.0,14395.0,22523.0,2.805086843,4.967916474,7.773003317000001,34.97719253,61.9459506,96.92314313,33.86666667,59.97916667,93.84583334,Armenia,2013
25000.0,0.0,23137.0,1000.0,23137.0,0.0,4.0,0.0,7.944298917,7.944298917,0.343359075,8.583976874,5601.0,17423.0,23024.0,1.923154179,5.982345163,7.905499342,24.20797856,75.30362623,99.51160479,22.404,69.692,92.09599999999999,Armenia,2014
25000.0,5.0,21035.0,-2000.0,21030.0,84.12,-8.0,0.001709075086,7.190078887,7.188369811914001,-0.6836300345,8.545375431,2372.0,18484.0,20856.0,0.8107852209,6.318108779,7.1288939999,11.27644402,87.8725933,99.14903732,9.488,73.936,83.424,Armenia,2015
25000.0,2.0,21313.0,-2000.0,21311.0,85.244,-8.0,0.0006811648054,7.258832749,7.2581515841946,-0.6811648054,8.514560068,1156.0,19814.0,20970.0,0.3937132575,6.748299728,7.1420129855,5.423919673,92.96673392,98.390653593,4.624,79.256,83.88,Armenia,2016
25000.0,0.0,23241.0,-1000.0,23241.0,0.0,-4.0,0.0,7.89224627,7.89224627,-0.3395829039,8.489572598,1019.0,21710.0,22729.0,0.3460349791,7.372344844,7.718379823099999,4.384492922,93.41250376,97.79699668200001,4.076,86.84,90.916,Armenia,2017
25000.0,31.0,26086.0,2000.0,26055.0,104.22,8.0,0.01050227645,8.837496244,8.82699396755,0.6775662228,8.469577785,866.0,24633.0,25499.0,0.2933861745,8.345244383,8.6386305575,3.319788392,94.42996243,97.74975082200001,3.464,98.532,101.996,Armenia,2018
27000.0,0.0,25663.0,-2000.0,25663.0,95.04814815,-7.407407407,0.0,8.676592303,8.676592303,-0.6761947008,9.128628461,394.0,24832.0,25226.0,0.1332103561,8.395633405,8.5288437611,1.535284261,96.76187507,98.297159331,1.459259259,91.97037037,93.429629629,Armenia,2019
3951000.0,0.0,0.0,-447000.0,0.0,0.0,-11.3135915,0.0,0.0,0.0,-0.1062140921,0.9388185192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2010
4268000.0,0.0,0.0,-106000.0,0.0,0.0,-2.483598875,0.0,0.0,0.0,-0.02491734501,1.003275741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2011
5099000.0,0.0,0.0,131000.0,0.0,0.0,2.569131202,0.0,0.0,0.0,0.03046988414,1.185999536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2012
5103000.0,0.0,0.0,236000.0,0.0,0.0,4.624730551,0.0,0.0,0.0,0.05432546424,1.174673068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2013
5991000.0,0.0,0.0,213000.0,0.0,0.0,3.555332999,0.0,0.0,0.0,0.04853542424,1.365144256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2014
6217000.0,0.0,0.0,-145000.0,0.0,0.0,-2.332314621,0.0,0.0,0.0,-0.03271428627,1.402653226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2015
5966000.0,0.0,0.0,23000.0,0.0,0.0,0.385517935,0.0,0.0,0.0,0.005139162254,1.333054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2016
6830000.0,0.0,0.0,332000.0,0.0,0.0,4.86090776,0.0,0.0,0.0,0.07348611418,1.51177759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2017
7286000.0,0.0,0.0,-38000.0,0.0,0.0,-0.5215481746,0.0,0.0,0.0,-0.00833428762,1.59798999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2018
7835000.0,0.0,0.0,397000.0,0.0,0.0,5.06700702,0.0,0.0,0.0,0.08630110795,1.703196929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,2019
44000.0,5267.0,43071.0,11000.0,37804.0,85.91818182,25.0,0.2377375045,1.944103295,1.7063657904999998,0.4965089329,1.986035731,127.0,0.0,127.0,0.005732421316,0.0,0.005732421316,0.2948619721,0.0,0.2948619721,0.2886363636,0.0,0.2886363636,Australia,2010
46000.0,3798.0,40828.0,8000.0,37030.0,80.5,17.39130435,0.1685153813,1.811518164,1.6430027827,0.3549560427,2.040997245,14.0,0.0,14.0,0.0006211730747,0.0,0.0006211730747,0.034290193,0.0,0.034290193,0.03043478261,0.0,0.03043478261,Australia,2011
53000.0,3237.0,38216.0,0.0,34979.0,65.99811321,0.0,0.1413293279,1.668533084,1.5272037561,0.0,2.314011238,0.0,117.0,117.0,0.0,0.005108288959,0.005108288959,0.0,0.3061544903,0.3061544903,0.0,0.220754717,0.220754717,Australia,2012
59000.0,3761.0,52403.0,9000.0,48642.0,82.4440678,15.25423729,0.1617292725,2.253416397,2.0916871245,0.38701501,2.537098399,561.0,4.0,565.0,0.02412393562,0.0001720066711,0.0242959422911,1.070549396,0.007633150774,1.078182546774,0.9508474576,0.006779661017,0.957627118617,Australia,2013
51000.0,4056.0,59872.0,15000.0,55816.0,109.4431373,29.41176471,0.171890438,2.537333408,2.3654429699999997,0.6356894896,2.161344265,3103.0,2.0,3105.0,0.1315029657,8.475859861e-05,0.13158772429861001,5.182723143,0.003340459647,5.186063602647,6.084313725,0.003921568627,6.088235293627,Australia,2014
68000.0,3550.0,56156.0,-3000.0,52606.0,77.36176471,-4.411764706,0.1483338618,2.346432773,2.1980989112000002,-0.1253525593,2.841324677,2335.0,1559.0,3894.0,0.09756607532,0.06514154665,0.16270762197,4.158059691,2.776194886,6.934254577,3.433823529,2.292647059,5.726470588,Australia,2015
67000.0,4463.0,58809.0,-1000.0,54346.0,81.11343284,-1.492537313,0.1839448273,2.423843008,2.2398981807,-0.04121551138,2.761439262,9241.0,10.0,9251.0,0.3808725406,0.0004121551138,0.38128469571379997,15.71358125,0.01700420004,15.730585450040001,13.79253731,0.01492537313,13.80746268313,Australia,2016
72000.0,1548.0,62379.0,0.0,60831.0,84.4875,0.0,0.0629661985,2.53731815,2.4743519515,0.0,2.928660395,11809.0,1.0,11810.0,0.4803409807,4.067583882e-05,0.48038165653882,18.93105051,0.001603103609,18.932653613609,16.40138889,0.001388888889,16.402777778889,Australia,2017
72000.0,759.0,61222.0,0.0,60463.0,83.97638889,0.0,0.03048418893,2.458897252,2.42841306307,0.0,2.891780768,17894.0,4.0,17898.0,0.7186878481,0.0001606544871,0.7188485025871,29.22805527,0.006533599033,29.234588869032997,24.85277778,0.005555555556,24.858333335556,Australia,2018
80000.0,1632.0,68083.0,0.0,66451.0,83.06375,0.0,0.06475368207,2.701363319,2.63660963693,0.0,3.174200102,21131.0,2.0,21133.0,0.8384252793,7.935500254e-05,0.83850463430254,31.03711646,0.002937590882,31.040054050882,26.41375,0.0025,26.41625,Australia,2019
43000.0,53211.0,49510.0,-8000.0,-3701.0,0.0,-18.60465116,6.327151961,5.88707774,-0.4400742210000006,-0.9512547347,5.112994199,226.0,0.0,226.0,0.02687294626,0.0,0.02687294626,0.4564734397,0.0,0.4564734397,0.5255813953,0.0,0.5255813953,Austria,2010
39000.0,67961.0,62784.0,0.0,-5177.0,0.0,0.0,8.039391017,7.426982028,-0.6124089889999995,0.0,4.613473163,226.0,0.0,226.0,0.02673448551,0.0,0.02673448551,0.3599643221,0.0,0.3599643221,0.5794871795,0.0,0.5794871795,Austria,2011
56000.0,54366.0,72149.0,10000.0,17783.0,31.75535714,17.85714286,6.394322431,8.485891349,2.091568917999999,1.176162019,6.586507305,1477.0,0.0,1477.0,0.1737191302,0.0,0.1737191302,2.047152421,0.0,2.047152421,2.6375,0.0,2.6375,Austria,2012
